Irlanda,2014,Desarrollado,81.2,18.6
Irlanda,2013,Desarrollado,81.0,18.6
Irlanda,2012,Desarrollado,85.0,18.5
Irlanda,2011,Desarrollado,84.0,18.5
Irlanda,2010,Desarrollado,86.0,18.2
Irlanda,2009,Desarrollado,79.7,17.9
Irlanda,2008,Desarrollado,79.8,17.9
Irlanda,2007,Desarrollado,79.5,17.6
Irlanda,2006,Desarrollado,79.0,17.6
Irlanda,2005,Desarrollado,78.7,17.5
Irlanda,2004,Desarrollado,78.3,17.1
Irlanda,2003,Desarrollado,78.0,16.8
Irlanda,2002,Desarrollado,77.4,16.5
Irlanda,2001,Desarrollado,77.0,16.4
Irlanda,2000,Desarrollado,76.4,16.2
Israel,2015,En desarrollo,82.5,16.0
Israel,2014,En desarrollo,82.2,16.0
Israel,2013,En desarrollo,82.1,15.9
Israel,2012,En desarrollo,81.8,15.9
Israel,2011,En desarrollo,81.8,15.8
Israel,2010,En desarrollo,81.7,15.7
Israel,2009,En desarrollo,81.5,15.6
Israel,2008,En desarrollo,81.0,15.8
Israel,2007,En desarrollo,84.0,15.7
Israel,2006,En desarrollo,84.0,15.7
Israel,2005,En desarrollo,80.0,15.8
Israel,2004,En desarrollo,81.0,15.9
Israel,2003,En desarrollo,79.7,16.0
Israel,2002,En desarrollo,79.3,15.3
Israel,2001,En desarrollo,79.3,15.1
Israel,2000,En desarrollo,78.9,15.2
Italia,2015,Desarrollado,82.7,16.3
Italia,2014,Desarrollado,82.5,16.3
Italia,2013,Desarrollado,82.3,16.5
Italia,2012,Desarrollado,82.0,16.6
Italia,2011,Desarrollado,82.0,16.4
Italia,2010,Desarrollado,81.8,16.4
Italia,2009,Desarrollado,81.6,16.3
Italia,2008,Desarrollado,81.5,16.3
Italia,2007,Desarrollado,81.3,16.1
Italia,2006,Desarrollado,81.2,16.0
Italia,2005,Desarrollado,88.0,15.8
Italia,2004,Desarrollado,89.0,15.6
Italia,2003,Desarrollado,79.9,15.4
Italia,2002,Desarrollado,80.0,15.2
Italia,2001,Desarrollado,79.8,14.9
Italia,2000,Desarrollado,79.4,14.8
Jamaica,2015,En desarrollo,76.2,12.8
Jamaica,2014,En desarrollo,75.8,12.8
Jamaica,2013,En desarrollo,75.6,12.8
Jamaica,2012,En desarrollo,75.3,12.8
Jamaica,2011,En desarrollo,75.2,12.8
Jamaica,2010,En desarrollo,75.0,12.7
Jamaica,2009,En desarrollo,74.7,12.7
Jamaica,2008,En desarrollo,74.5,12.6
Jamaica,2007,En desarrollo,74.2,12.5
Jamaica,2006,En desarrollo,74.0,12.5
Jamaica,2005,En desarrollo,73.5,12.4
Jamaica,2004,En desarrollo,73.3,11.1
Jamaica,2003,En desarrollo,73.1,11.9
Jamaica,2002,En desarrollo,73.0,11.7
Jamaica,2001,En desarrollo,72.7,10.9
Jamaica,2000,En desarrollo,72.6,11.4
Japón,2015,Desarrollado,83.7,15.3
Japón,2014,Desarrollado,83.5,15.3
Japón,2013,Desarrollado,83.5,15.3
Japón,2012,Desarrollado,83.3,15.3
Japón,2011,Desarrollado,82.5,15.1
Japón,2010,Desarrollado,83.0,15.1
Japón,2009,Desarrollado,83.0,15.0
Japón,2008,Desarrollado,82.7,15.0
Japón,2007,Desarrollado,82.6,15.0
Japón,2006,Desarrollado,82.4,14.9
Japón,2005,Desarrollado,82.0,14.9
Japón,2004,Desarrollado,82.1,14.8
Japón,2003,Desarrollado,81.9,14.8
Japón,2002,Desarrollado,81.8,14.7
Japón,2001,Desarrollado,81.5,14.6
Japón,2000,Desarrollado,81.1,14.5
Jordania,2015,En desarrollo,74.1,13.1
Jordania,2014,En desarrollo,74.0,13.1
Jordania,2013,En desarrollo,73.9,13.1
Jordania,2012,En desarrollo,73.7,12.9
Jordania,2011,En desarrollo,73.6,13.1
Jordania,2010,En desarrollo,73.4,13.2
Jordania,2009,En desarrollo,73.3,13.6
Jordania,2008,En desarrollo,73.1,13.6
Jordania,2007,En desarrollo,73.0,13.6
Jordania,2006,En desarrollo,72.8,13.7
Jordania,2005,En desarrollo,72.4,13.8
Jordania,2004,En desarrollo,72.5,13.5
Jordania,2003,En desarrollo,72.3,13.2
Jordania,2002,En desarrollo,72.1,13.0
Jordania,2001,En desarrollo,71.9,12.7
Jordania,2000,En desarrollo,71.7,12.6
Kazajistán,2015,En desarrollo,72.0,15.0
Kazajistán,2014,En desarrollo,69.9,15.0
Kazajistán,2013,En desarrollo,69.5,15.0
Kazajistán,2012,En desarrollo,69.1,14.7
Kazajistán,2011,En desarrollo,68.5,14.4
Kazajistán,2010,En desarrollo,67.8,14.5
Kazajistán,2009,En desarrollo,67.8,14.6
Kazajistán,2008,En desarrollo,66.6,14.6
Kazajistán,2007,En desarrollo,65.3,14.7
Kazajistán,2006,En desarrollo,65.0,14.3
Kazajistán,2005,En desarrollo,64.6,13.9
Kazajistán,2004,En desarrollo,64.7,13.5
Kazajistán,2003,En desarrollo,64.4,13.1
Kazajistán,2002,En desarrollo,64.7,12.7
Kazajistán,2001,En desarrollo,64.4,12.3
Kazajistán,2000,En desarrollo,63.9,12.1
Kenia,2015,En desarrollo,63.4,11.1
Kenia,2014,En desarrollo,62.9,11.1
Kenia,2013,En desarrollo,62.6,11.1
Kenia,2012,En desarrollo,62.1,11.1
Kenia,2011,En desarrollo,61.2,11.1
Kenia,2010,En desarrollo,63.0,11.1
Kenia,2009,En desarrollo,59.1,10.7
Kenia,2008,En desarrollo,57.9,10.4
Kenia,2007,En desarrollo,56.8,10.1
Kenia,2006,En desarrollo,55.3,9.7
Kenia,2005,En desarrollo,54.1,9.6
Kenia,2004,En desarrollo,53.0,8.9
Kenia,2003,En desarrollo,52.4,8.2
Kenia,2002,En desarrollo,52.1,8.5
Kenia,2001,En desarrollo,51.9,8.4
Kenia,2000,En desarrollo,51.9,8.4
Kiribati,2015,En desarrollo,66.3,11.9
Kiribati,2014,En desarrollo,66.1,11.9
Kiribati,2013,En desarrollo,65.8,11.9
Kiribati,2012,En desarrollo,65.7,11.9
Kiribati,2011,En desarrollo,65.5,11.9
Kiribati,2010,En desarrollo,65.3,11.9
Kiribati,2009,En desarrollo,65.2,11.9
Kiribati,2008,En desarrollo,65.1,11.6
Kiribati,2007,En desarrollo,65.0,11.8
Kiribati,2006,En desarrollo,65.0,12.1
Kiribati,2005,En desarrollo,64.9,12.2
Kiribati,2004,En desarrollo,64.8,12.4
Kiribati,2003,En desarrollo,64.7,11.6
Kiribati,2002,En desarrollo,64.6,11.7
Kiribati,2001,En desarrollo,64.3,10.4
Kiribati,2000,En desarrollo,64.1,10.0
Kuwait,2015,En desarrollo,74.7,13.3
Kuwait,2014,En desarrollo,74.6,13.0
Kuwait,2013,En desarrollo,74.5,13.1
Kuwait,2012,En desarrollo,74.3,13.2
Kuwait,2011,En desarrollo,74.2,13.4
Kuwait,2010,En desarrollo,74.0,13.5
Kuwait,2009,En desarrollo,73.9,13.6
Kuwait,2008,En desarrollo,73.8,13.8
Kuwait,2007,En desarrollo,73.7,13.9
Kuwait,2006,En desarrollo,73.6,14.1
Kuwait,2005,En desarrollo,73.6,14.2
Kuwait,2004,En desarrollo,73.5,14.4
Kuwait,2003,En desarrollo,73.4,14.1
Kuwait,2002,En desarrollo,73.3,13.9
Kuwait,2001,En desarrollo,73.2,14.0
Kuwait,2000,En desarrollo,73.2,14.1
Kirgizstán,2015,En desarrollo,71.1,13.0
Kirgizstán,2014,En desarrollo,78.0,12.8
Kirgizstán,2013,En desarrollo,77.0,12.5
Kirgizstán,2012,En desarrollo,69.9,12.3
Kirgizstán,2011,En desarrollo,69.4,12.1
Kirgizstán,2010,En desarrollo,68.8,12.2
Kirgizstán,2009,En desarrollo,68.5,12.4
Kirgizstán,2008,En desarrollo,67.6,12.6
Kirgizstán,2007,En desarrollo,67.2,12.6
Kirgizstán,2006,En desarrollo,66.7,12.5
Kirgizstán,2005,En desarrollo,66.9,12.4
Kirgizstán,2004,En desarrollo,67.1,12.5
Kirgizstán,2003,En desarrollo,66.6,12.2
Kirgizstán,2002,En desarrollo,66.7,12.1
Kirgizstán,2001,En desarrollo,67.2,11.8
Kirgizstán,2000,En desarrollo,66.6,11.4
Laos,2015,En desarrollo,65.7,10.8
Laos,2014,En desarrollo,65.3,10.6
Laos,2013,En desarrollo,64.9,10.4
Laos,2012,En desarrollo,64.4,10.2
Laos,2011,En desarrollo,64.0,9.9
Laos,2010,En desarrollo,63.6,9.6
Laos,2009,En desarrollo,63.1,9.4
Laos,2008,En desarrollo,62.6,9.2
Laos,2007,En desarrollo,62.1,9.0
Laos,2006,En desarrollo,61.5,9.0
Laos,2005,En desarrollo,61.0,8.7
Laos,2004,En desarrollo,64.0,8.6
Laos,2003,En desarrollo,59.8,8.3
Laos,2002,En desarrollo,59.3,8.0
Laos,2001,En desarrollo,58.7,8.0
Laos,2000,En desarrollo,58.1,8.0
Letonia,2015,Desarrollado,74.6,16.0
Letonia,2014,Desarrollado,74.4,16.0
Letonia,2013,Desarrollado,74.1,15.4
Letonia,2012,Desarrollado,73.8,15.5
Letonia,2011,Desarrollado,73.6,15.8
Letonia,2010,Desarrollado,72.8,16.0
Letonia,2009,Desarrollado,72.6,16.4
Letonia,2008,Desarrollado,71.9,16.3
Letonia,2007,Desarrollado,78.0,16.2
Letonia,2006,Desarrollado,75.0,16.2
Letonia,2005,Desarrollado,76.0,15.9
Letonia,2004,Desarrollado,71.0,15.5
Letonia,2003,Desarrollado,78.0,15.2
Letonia,2002,Desarrollado,73.0,14.8
Letonia,2001,Desarrollado,69.9,14.2
Letonia,2000,Desarrollado,71.0,13.7
Líbano,2015,En desarrollo,74.9,13.3
Líbano,2014,En desarrollo,74.8,13.3
Líbano,2013,En desarrollo,74.9,13.3
Líbano,2012,En desarrollo,75.0,13.3
Líbano,2011,En desarrollo,75.0,13.2
Líbano,2010,En desarrollo,74.9,13.3
Líbano,2009,En desarrollo,74.7,13.2
Líbano,2008,En desarrollo,74.5,13.1
Líbano,2007,En desarrollo,74.4,12.9
Líbano,2006,En desarrollo,74.1,13.2
Líbano,2005,En desarrollo,73.9,13.7
Líbano,2004,En desarrollo,73.7,14.2
Líbano,2003,En desarrollo,73.5,14.8
Líbano,2002,En desarrollo,73.2,15.2
Líbano,2001,En desarrollo,73.0,15.0
Líbano,2000,En desarrollo,72.7,14.9
Lesoto,2015,En desarrollo,53.7,10.7
Lesoto,2014,En desarrollo,52.1,10.8
Lesoto,2013,En desarrollo,52.1,11.1
Lesoto,2012,En desarrollo,52.2,11.0
Lesoto,2011,En desarrollo,52.3,11.0
Lesoto,2010,En desarrollo,51.1,10.9
Lesoto,2009,En desarrollo,49.4,10.8
Lesoto,2008,En desarrollo,47.8,10.7
Lesoto,2007,En desarrollo,46.2,10.6
Lesoto,2006,En desarrollo,45.3,10.7
Lesoto,2005,En desarrollo,44.5,10.7
Lesoto,2004,En desarrollo,44.8,10.7
Lesoto,2003,En desarrollo,45.5,10.5
Lesoto,2002,En desarrollo,46.4,10.4
Lesoto,2001,En desarrollo,47.8,10.3
Lesoto,2000,En desarrollo,49.3,9.6
Liberia,2015,En desarrollo,61.4,9.9
Liberia,2014,En desarrollo,58.1,9.9
Liberia,2013,En desarrollo,61.1,9.8
Liberia,2012,En desarrollo,67.0,9.6
Liberia,2011,En desarrollo,62.0,9.5
Liberia,2010,En desarrollo,59.7,9.6
Liberia,2009,En desarrollo,59.2,9.7
Liberia,2008,En desarrollo,58.6,9.8
Liberia,2007,En desarrollo,57.9,9.9
Liberia,2006,En desarrollo,56.7,10.0
Liberia,2005,En desarrollo,55.3,10.1
Liberia,2004,En desarrollo,54.0,10.2
Liberia,2003,En desarrollo,50.0,10.3
Liberia,2002,En desarrollo,56.0,10.4
Liberia,2001,En desarrollo,51.5,10.5
Liberia,2000,En desarrollo,51.9,8.7
Libia,2015,En desarrollo,72.7,13.4
Libia,2014,En desarrollo,72.4,13.4
Libia,2013,En desarrollo,72.9,13.4
Libia,2012,En desarrollo,72.9,13.7
Libia,2011,En desarrollo,71.3,14.0
Libia,2010,En desarrollo,72.8,14.3
Libia,2009,En desarrollo,72.7,14.6
Libia,2008,En desarrollo,72.6,14.8
Libia,2007,En desarrollo,72.5,15.1
Libia,2006,En desarrollo,72.2,15.4
Libia,2005,En desarrollo,71.9,15.7
Libia,2004,En desarrollo,71.5,15.9
Libia,2003,En desarrollo,71.3,16.0
Libia,2002,En desarrollo,71.1,15.8
Libia,2001,En desarrollo,71.0,15.7
Libia,2000,En desarrollo,78.0,15.5
Lituania,2015,Desarrollado,73.6,16.5
Lituania,2014,Desarrollado,73.4,16.5
Lituania,2013,Desarrollado,73.0,16.4
Lituania,2012,Desarrollado,73.0,16.5
Lituania,2011,Desarrollado,72.8,16.7
Lituania,2010,Desarrollado,72.4,16.8
Lituania,2009,Desarrollado,72.2,16.6
Lituania,2008,Desarrollado,71.1,16.5
Lituania,2007,Desarrollado,72.0,16.4
Lituania,2006,Desarrollado,76.0,16.4
Lituania,2005,Desarrollado,78.0,16.2
Lituania,2004,Desarrollado,71.6,16.3
Lituania,2003,Desarrollado,71.6,15.8
Lituania,2002,Desarrollado,71.4,15.3
Lituania,2001,Desarrollado,71.2,14.7
Lituania,2000,Desarrollado,71.6,14.0
Luxemburgo,2015,Desarrollado,82.0,13.9
Luxemburgo,2014,Desarrollado,81.7,13.9
Luxemburgo,2013,Desarrollado,81.4,13.9
Luxemburgo,2012,Desarrollado,81.1,13.9
Luxemburgo,2011,Desarrollado,88.0,13.9
Luxemburgo,2010,Desarrollado,86.0,13.7
Luxemburgo,2009,Desarrollado,83.0,13.5
Luxemburgo,2008,Desarrollado,80.0,13.5
Luxemburgo,2007,Desarrollado,79.7,13.5
Luxemburgo,2006,Desarrollado,79.4,13.5
Luxemburgo,2005,Desarrollado,78.8,13.5
Luxemburgo,2004,Desarrollado,78.7,13.5
Luxemburgo,2003,Desarrollado,78.6,13.6
Luxemburgo,2002,Desarrollado,78.3,13.5
Luxemburgo,2001,Desarrollado,78.0,13.4
Luxemburgo,2000,Desarrollado,77.8,13.5
Madagascar,2015,En desarrollo,65.5,10.3
Madagascar,2014,En desarrollo,65.1,10.3
Madagascar,2013,En desarrollo,64.7,10.3
Madagascar,2012,En desarrollo,64.3,10.2
Madagascar,2011,En desarrollo,63.8,10.2
Madagascar,2010,En desarrollo,63.3,10.2
Madagascar,2009,En desarrollo,62.8,9.7
Madagascar,2008,En desarrollo,62.3,9.4
Madagascar,2007,En desarrollo,61.9,9.1
Madagascar,2006,En desarrollo,61.4,9.0
Madagascar,2005,En desarrollo,69.0,8.9
Madagascar,2004,En desarrollo,64.0,8.7
Madagascar,2003,En desarrollo,59.9,8.5
Madagascar,2002,En desarrollo,59.3,8.3
Madagascar,2001,En desarrollo,58.7,8.2
Madagascar,2000,En desarrollo,57.9,8.0
Malawi,2015,En desarrollo,58.3,10.8
Malawi,2014,En desarrollo,57.6,10.7
Malawi,2013,En desarrollo,56.7,10.7
Malawi,2012,En desarrollo,55.3,10.7
Malawi,2011,En desarrollo,54.1,10.6
Malawi,2010,En desarrollo,52.9,10.2
Malawi,2009,En desarrollo,51.5,9.9
Malawi,2008,En desarrollo,50.0,9.6
Malawi,2007,En desarrollo,48.5,9.7
Malawi,2006,En desarrollo,47.1,9.6
Malawi,2005,En desarrollo,46.0,9.7
Malawi,2004,En desarrollo,45.1,10.0
Malawi,2003,En desarrollo,44.6,10.3
Malawi,2002,En desarrollo,44.0,10.4
Malawi,2001,En desarrollo,43.5,10.1
Malawi,2000,En desarrollo,43.1,10.7
Malasia,2015,En desarrollo,75.0,13.1
Malasia,2014,En desarrollo,74.8,13.0
Malasia,2013,En desarrollo,74.6,12.9
Malasia,2012,En desarrollo,74.5,12.9
Malasia,2011,En desarrollo,74.3,13.0
Malasia,2010,En desarrollo,74.1,12.8
Malasia,2009,En desarrollo,74.0,12.6
Malasia,2008,En desarrollo,73.8,12.5
Malasia,2007,En desarrollo,73.7,12.3
Malasia,2006,En desarrollo,73.6,12.7
Malasia,2005,En desarrollo,73.4,12.9
Malasia,2004,En desarrollo,73.2,12.7
Malasia,2003,En desarrollo,73.1,12.1
Malasia,2002,En desarrollo,72.9,12.0
Malasia,2001,En desarrollo,72.7,11.9
Malasia,2000,En desarrollo,72.4,11.6
Islas Maldivas,2015,En desarrollo,78.5,12.7
Islas Maldivas,2014,En desarrollo,78.2,12.7
Islas Maldivas,2013,En desarrollo,77.9,12.4
Islas Maldivas,2012,En desarrollo,77.6,12.1
Islas Maldivas,2011,En desarrollo,77.3,11.8
Islas Maldivas,2010,En desarrollo,76.7,11.6
Islas Maldivas,2009,En desarrollo,76.3,11.8
Islas Maldivas,2008,En desarrollo,75.9,11.8
Islas Maldivas,2007,En desarrollo,75.4,11.9
Islas Maldivas,2006,En desarrollo,75.0,12.0
Islas Maldivas,2005,En desarrollo,74.3,12.1
Islas Maldivas,2004,En desarrollo,73.4,12.2
Islas Maldivas,2003,En desarrollo,72.7,11.8
Islas Maldivas,2002,En desarrollo,71.8,12.0
Islas Maldivas,2001,En desarrollo,78.0,11.8
Islas Maldivas,2000,En desarrollo,69.6,11.3
Mali,2015,En desarrollo,58.2,8.4
Mali,2014,En desarrollo,57.8,8.2
Mali,2013,En desarrollo,57.3,8.0
Mali,2012,En desarrollo,57.2,7.7
Mali,2011,En desarrollo,56.8,7.5
Mali,2010,En desarrollo,56.5,7.3
Mali,2009,En desarrollo,56.0,7.1
Mali,2008,En desarrollo,55.5,5.8
Mali,2007,En desarrollo,55.0,6.4
Mali,2006,En desarrollo,54.3,6.1
Mali,2005,En desarrollo,53.6,5.8
Mali,2004,En desarrollo,52.8,5.5
Mali,2003,En desarrollo,52.0,5.2
Mali,2002,En desarrollo,51.2,4.9
Mali,2001,En desarrollo,55.0,4.6
Mali,2000,En desarrollo,49.8,4.4
Malta,2015,Desarrollado,81.7,14.6
Malta,2014,Desarrollado,81.4,14.3
Malta,2013,Desarrollado,81.1,14.2
Malta,2012,Desarrollado,81.0,14.1
Malta,2011,Desarrollado,87.0,14.8
Malta,2010,Desarrollado,83.0,14.6
Malta,2009,Desarrollado,82.0,14.4
Malta,2008,Desarrollado,80.0,14.6
Malta,2007,Desarrollado,79.6,14.4
Malta,2006,Desarrollado,79.3,14.8
Malta,2005,Desarrollado,79.0,14.8
Malta,2004,Desarrollado,78.7,14.2
Malta,2003,Desarrollado,78.5,13.8
Malta,2002,Desarrollado,78.2,13.8
Malta,2001,Desarrollado,77.8,13.7
Malta,2000,Desarrollado,77.5,13.8
Mauritania,2015,En desarrollo,63.1,8.5
Mauritania,2014,En desarrollo,63.0,8.5
Mauritania,2013,En desarrollo,62.7,8.2
Mauritania,2012,En desarrollo,62.5,7.8
Mauritania,2011,En desarrollo,62.2,7.7
Mauritania,2010,En desarrollo,62.0,7.6
Mauritania,2009,En desarrollo,61.7,7.1
Mauritania,2008,En desarrollo,61.4,7.2
Mauritania,2007,En desarrollo,61.2,7.4
Mauritania,2006,En desarrollo,69.0,7.2
Mauritania,2005,En desarrollo,66.0,7.2
Mauritania,2004,En desarrollo,64.0,6.7
Mauritania,2003,En desarrollo,63.0,6.6
Mauritania,2002,En desarrollo,62.0,6.5
Mauritania,2001,En desarrollo,61.0,6.5
Mauritania,2000,En desarrollo,60.0,6.4
Mauricio,2015,En desarrollo,74.6,15.2
Mauricio,2014,En desarrollo,74.2,14.7
Mauricio,2013,En desarrollo,74.1,14.7
Mauricio,2012,En desarrollo,73.9,14.3
Mauricio,2011,En desarrollo,73.6,14.1
Mauricio,2010,En desarrollo,73.3,14.0
Mauricio,2009,En desarrollo,72.8,13.8
Mauricio,2008,En desarrollo,72.7,13.6
Mauricio,2007,En desarrollo,72.9,13.5
Mauricio,2006,En desarrollo,71.8,13.4
Mauricio,2005,En desarrollo,72.1,13.0
Mauricio,2004,En desarrollo,71.9,12.8
Mauricio,2003,En desarrollo,71.5,12.6
Mauricio,2002,En desarrollo,71.5,12.5
Mauricio,2001,En desarrollo,71.5,12.2
Mauricio,2000,En desarrollo,71.0,12.1
México,2015,En desarrollo,76.7,13.3
México,2014,En desarrollo,76.6,13.1
México,2013,En desarrollo,76.6,12.9
México,2012,En desarrollo,76.3,12.7
México,2011,En desarrollo,76.1,12.6
México,2010,En desarrollo,75.6,12.5
México,2009,En desarrollo,75.7,12.5
México,2008,En desarrollo,75.6,12.3
México,2007,En desarrollo,76.0,12.3
México,2006,En desarrollo,75.8,12.2
México,2005,En desarrollo,75.3,12.2
México,2004,En desarrollo,75.4,12.1
México,2003,En desarrollo,75.0,11.9
México,2002,En desarrollo,75.0,11.6
México,2001,En desarrollo,75.0,11.6
México,2000,En desarrollo,74.8,11.4
Micronesia,2015,En desarrollo,69.4,11.7
Micronesia,2014,En desarrollo,69.4,11.7
Micronesia,2013,En desarrollo,69.2,11.7
Micronesia,2012,En desarrollo,69.0,11.7
Micronesia,2011,En desarrollo,68.9,11.7
Micronesia,2010,En desarrollo,68.7,11.5
Micronesia,2009,En desarrollo,68.5,11.4
Micronesia,2008,En desarrollo,68.4,11.2
Micronesia,2007,En desarrollo,68.2,11.0
Micronesia,2006,En desarrollo,68.0,10.9
Micronesia,2005,En desarrollo,67.9,10.7
Micronesia,2004,En desarrollo,67.7,10.5
Micronesia,2003,En desarrollo,67.5,10.4
Micronesia,2002,En desarrollo,66.2,10.2
Micronesia,2001,En desarrollo,67.2,10.1
Micronesia,2000,En desarrollo,67.0,0.0
Mongolia,2015,En desarrollo,68.8,14.8
Mongolia,2014,En desarrollo,68.4,14.8
Mongolia,2013,En desarrollo,68.1,14.7
Mongolia,2012,En desarrollo,67.8,14.7
Mongolia,2011,En desarrollo,67.3,14.6
Mongolia,2010,En desarrollo,66.3,14.3
Mongolia,2009,En desarrollo,66.9,13.8
Mongolia,2008,En desarrollo,67.4,13.4
Mongolia,2007,En desarrollo,65.9,13.0
Mongolia,2006,En desarrollo,65.0,12.7
Mongolia,2005,En desarrollo,64.5,11.8
Mongolia,2004,En desarrollo,64.0,11.2
Mongolia,2003,En desarrollo,64.0,10.5
Mongolia,2002,En desarrollo,63.8,10.1
Mongolia,2001,En desarrollo,63.2,9.4
Mongolia,2000,En desarrollo,62.8,8.9
Montenegro,2015,En desarrollo,76.1,15.1
Montenegro,2014,En desarrollo,75.9,15.1
Montenegro,2013,En desarrollo,75.8,15.1
Montenegro,2012,En desarrollo,75.6,15.1
Montenegro,2011,En desarrollo,75.4,15.1
Montenegro,2010,En desarrollo,75.3,15.0
Montenegro,2009,En desarrollo,75.0,14.6
Montenegro,2008,En desarrollo,74.6,14.2
Montenegro,2007,En desarrollo,74.2,13.6
Montenegro,2006,En desarrollo,73.8,13.2
Montenegro,2005,En desarrollo,73.6,12.8
Montenegro,2004,En desarrollo,73.5,12.6
Montenegro,2003,En desarrollo,73.5,0.0
Montenegro,2002,En desarrollo,73.4,0.0
Montenegro,2001,En desarrollo,73.3,0.0
Montenegro,2000,En desarrollo,73.0,0.0
Marruecos,2015,En desarrollo,74.3,12.1
Marruecos,2014,En desarrollo,74.1,12.1
Marruecos,2013,En desarrollo,73.9,12.1
Marruecos,2012,En desarrollo,73.6,11.6
Marruecos,2011,En desarrollo,73.3,11.2
Marruecos,2010,En desarrollo,72.8,10.7
Marruecos,2009,En desarrollo,72.3,10.5
Marruecos,2008,En desarrollo,71.8,10.3
Marruecos,2007,En desarrollo,71.4,10.0
Marruecos,2006,En desarrollo,71.0,10.0
Marruecos,2005,En desarrollo,77.0,9.8
Marruecos,2004,En desarrollo,72.0,9.6
Marruecos,2003,En desarrollo,69.9,9.3
Marruecos,2002,En desarrollo,69.5,8.8
Marruecos,2001,En desarrollo,69.0,8.5
Marruecos,2000,En desarrollo,68.6,8.0
Mozambique,2015,En desarrollo,57.6,9.1
Mozambique,2014,En desarrollo,56.7,9.1
Mozambique,2013,En desarrollo,55.3,9.1
Mozambique,2012,En desarrollo,54.8,9.2
Mozambique,2011,En desarrollo,54.3,9.5
Mozambique,2010,En desarrollo,54.0,9.3
Mozambique,2009,En desarrollo,53.8,9.2
Mozambique,2008,En desarrollo,53.2,8.8
Mozambique,2007,En desarrollo,52.1,8.2
Mozambique,2006,En desarrollo,51.2,7.9
Mozambique,2005,En desarrollo,58.0,7.3
Mozambique,2004,En desarrollo,54.0,7.0
Mozambique,2003,En desarrollo,51.0,6.7
Mozambique,2002,En desarrollo,49.8,6.2
Mozambique,2001,En desarrollo,49.5,5.8
Mozambique,2000,En desarrollo,49.0,5.4
Birmania,2015,En desarrollo,66.6,9.1
Birmania,2014,En desarrollo,66.4,9.1
Birmania,2013,En desarrollo,66.2,9.1
Birmania,2012,En desarrollo,65.9,9.1
Birmania,2011,En desarrollo,65.6,9.1
Birmania,2010,En desarrollo,65.4,8.8
Birmania,2009,En desarrollo,65.2,8.5
Birmania,2008,En desarrollo,59.2,8.2
Birmania,2007,En desarrollo,64.5,8.1
Birmania,2006,En desarrollo,64.2,8.0
Birmania,2005,En desarrollo,63.9,7.9
Birmania,2004,En desarrollo,63.5,7.8
Birmania,2003,En desarrollo,63.2,7.7
Birmania,2002,En desarrollo,62.8,7.6
Birmania,2001,En desarrollo,62.5,7.6
Birmania,2000,En desarrollo,62.1,7.5
Namibia,2015,En desarrollo,65.8,11.7
Namibia,2014,En desarrollo,65.9,11.7
Namibia,2013,En desarrollo,66.1,11.6
Namibia,2012,En desarrollo,65.8,11.5
Namibia,2011,En desarrollo,64.3,11.5
Namibia,2010,En desarrollo,63.0,11.4
Namibia,2009,En desarrollo,62.4,11.4
Namibia,2008,En desarrollo,61.7,11.3
Namibia,2007,En desarrollo,60.0,11.3
Namibia,2006,En desarrollo,57.0,11.4
Namibia,2005,En desarrollo,55.1,11.6
Namibia,2004,En desarrollo,54.7,11.7
Namibia,2003,En desarrollo,55.0,11.7
Namibia,2002,En desarrollo,55.7,11.8
Namibia,2001,En desarrollo,56.5,11.7
Namibia,2000,En desarrollo,57.4,11.5
Nepal,2015,En desarrollo,69.2,12.2
Nepal,2014,En desarrollo,69.6,12.4
Nepal,2013,En desarrollo,69.3,12.3
Nepal,2012,En desarrollo,68.9,12.3
Nepal,2011,En desarrollo,68.4,12.0
Nepal,2010,En desarrollo,68.0,11.1
Nepal,2009,En desarrollo,67.5,10.5
Nepal,2008,En desarrollo,67.0,10.1
Nepal,2007,En desarrollo,66.6,10.0
Nepal,2006,En desarrollo,66.0,9.6
Nepal,2005,En desarrollo,65.4,9.4
Nepal,2004,En desarrollo,64.7,9.3
Nepal,2003,En desarrollo,64.3,9.2
Nepal,2002,En desarrollo,63.1,8.6
Nepal,2001,En desarrollo,63.2,9.0
Nepal,2000,En desarrollo,62.5,8.9
Países Bajos,2015,Desarrollado,81.9,18.1
Países Bajos,2014,Desarrollado,81.7,18.1
Países Bajos,2013,Desarrollado,81.4,18.1
Países Bajos,2012,Desarrollado,81.1,18.1
Países Bajos,2011,Desarrollado,81.1,17.2
Países Bajos,2010,Desarrollado,88.0,17.0
Países Bajos,2009,Desarrollado,86.0,16.9
Países Bajos,2008,Desarrollado,83.0,16.8
Países Bajos,2007,Desarrollado,82.0,16.6
Países Bajos,2006,Desarrollado,79.8,16.5
Países Bajos,2005,Desarrollado,79.4,16.4
Países Bajos,2004,Desarrollado,79.2,16.5
Países Bajos,2003,Desarrollado,78.7,16.5
Países Bajos,2002,Desarrollado,78.4,16.9
Países Bajos,2001,Desarrollado,78.3,16.7
Países Bajos,2000,Desarrollado,78.1,16.5
Nueva Zelanda,2015,Desarrollado,81.6,19.2
Nueva Zelanda,2014,Desarrollado,81.5,19.2
Nueva Zelanda,2013,Desarrollado,81.3,19.3
Nueva Zelanda,2012,Desarrollado,81.1,19.5
