Laos,2011,Developing,64.0,9.9
Laos,2010,Developing,63.6,9.6
Laos,2009,Developing,63.1,9.4
Laos,2008,Developing,62.6,9.2
Laos,2007,Developing,62.1,9.0
Laos,2006,Developing,61.5,9.0
Laos,2005,Developing,61.0,8.7
Laos,2004,Developing,64.0,8.6
Laos,2003,Developing,59.8,8.3
Laos,2002,Developing,59.3,8.0
Laos,2001,Developing,58.7,8.0
Laos,2000,Developing,58.1,8.0
Latvia,2015,Developed,74.6,16.0
Latvia,2014,Developed,74.4,16.0
Latvia,2013,Developed,74.1,15.4
Latvia,2012,Developed,73.8,15.5
Latvia,2011,Developed,73.6,15.8
Latvia,2010,Developed,72.8,16.0
Latvia,2009,Developed,72.6,16.4
Latvia,2008,Developed,71.9,16.3
Latvia,2007,Developed,78.0,16.2
Latvia,2006,Developed,75.0,16.2
Latvia,2005,Developed,76.0,15.9
Latvia,2004,Developed,71.0,15.5
Latvia,2003,Developed,78.0,15.2
Latvia,2002,Developed,73.0,14.8
Latvia,2001,Developed,69.9,14.2
Latvia,2000,Developed,71.0,13.7
Lebanon,2015,Developing,74.9,13.3
Lebanon,2014,Developing,74.8,13.3
Lebanon,2013,Developing,74.9,13.3
Lebanon,2012,Developing,75.0,13.3
Lebanon,2011,Developing,75.0,13.2
Lebanon,2010,Developing,74.9,13.3
Lebanon,2009,Developing,74.7,13.2
Lebanon,2008,Developing,74.5,13.1
Lebanon,2007,Developing,74.4,12.9
Lebanon,2006,Developing,74.1,13.2
Lebanon,2005,Developing,73.9,13.7
Lebanon,2004,Developing,73.7,14.2
Lebanon,2003,Developing,73.5,14.8
Lebanon,2002,Developing,73.2,15.2
Lebanon,2001,Developing,73.0,15.0
Lebanon,2000,Developing,72.7,14.9
Lesotho,2015,Developing,53.7,10.7
Lesotho,2014,Developing,52.1,10.8
Lesotho,2013,Developing,52.1,11.1
Lesotho,2012,Developing,52.2,11.0
Lesotho,2011,Developing,52.3,11.0
Lesotho,2010,Developing,51.1,10.9
Lesotho,2009,Developing,49.4,10.8
Lesotho,2008,Developing,47.8,10.7
Lesotho,2007,Developing,46.2,10.6
Lesotho,2006,Developing,45.3,10.7
Lesotho,2005,Developing,44.5,10.7
Lesotho,2004,Developing,44.8,10.7
Lesotho,2003,Developing,45.5,10.5
Lesotho,2002,Developing,46.4,10.4
Lesotho,2001,Developing,47.8,10.3
Lesotho,2000,Developing,49.3,9.6
Liberia,2015,Developing,61.4,9.9
Liberia,2014,Developing,58.1,9.9
Liberia,2013,Developing,61.1,9.8
Liberia,2012,Developing,67.0,9.6
Liberia,2011,Developing,62.0,9.5
Liberia,2010,Developing,59.7,9.6
Liberia,2009,Developing,59.2,9.7
Liberia,2008,Developing,58.6,9.8
Liberia,2007,Developing,57.9,9.9
Liberia,2006,Developing,56.7,10.0
Liberia,2005,Developing,55.3,10.1
Liberia,2004,Developing,54.0,10.2
Liberia,2003,Developing,50.0,10.3
Liberia,2002,Developing,56.0,10.4
Liberia,2001,Developing,51.5,10.5
Liberia,2000,Developing,51.9,8.7
Libya,2015,Developing,72.7,13.4
Libya,2014,Developing,72.4,13.4
Libya,2013,Developing,72.9,13.4
Libya,2012,Developing,72.9,13.7
Libya,2011,Developing,71.3,14.0
Libya,2010,Developing,72.8,14.3
Libya,2009,Developing,72.7,14.6
Libya,2008,Developing,72.6,14.8
Libya,2007,Developing,72.5,15.1
Libya,2006,Developing,72.2,15.4
Libya,2005,Developing,71.9,15.7
Libya,2004,Developing,71.5,15.9
Libya,2003,Developing,71.3,16.0
Libya,2002,Developing,71.1,15.8
Libya,2001,Developing,71.0,15.7
Libya,2000,Developing,78.0,15.5
Lithuania,2015,Developed,73.6,16.5
Lithuania,2014,Developed,73.4,16.5
Lithuania,2013,Developed,73.0,16.4
Lithuania,2012,Developed,73.0,16.5
Lithuania,2011,Developed,72.8,16.7
Lithuania,2010,Developed,72.4,16.8
Lithuania,2009,Developed,72.2,16.6
Lithuania,2008,Developed,71.1,16.5
Lithuania,2007,Developed,72.0,16.4
Lithuania,2006,Developed,76.0,16.4
Lithuania,2005,Developed,78.0,16.2
Lithuania,2004,Developed,71.6,16.3
Lithuania,2003,Developed,71.6,15.8
Lithuania,2002,Developed,71.4,15.3
Lithuania,2001,Developed,71.2,14.7
Lithuania,2000,Developed,71.6,14.0
Luxembourg,2015,Developed,82.0,13.9
Luxembourg,2014,Developed,81.7,13.9
Luxembourg,2013,Developed,81.4,13.9
Luxembourg,2012,Developed,81.1,13.9
Luxembourg,2011,Developed,88.0,13.9
Luxembourg,2010,Developed,86.0,13.7
Luxembourg,2009,Developed,83.0,13.5
Luxembourg,2008,Developed,80.0,13.5
Luxembourg,2007,Developed,79.7,13.5
Luxembourg,2006,Developed,79.4,13.5
Luxembourg,2005,Developed,78.8,13.5
Luxembourg,2004,Developed,78.7,13.5
Luxembourg,2003,Developed,78.6,13.6
Luxembourg,2002,Developed,78.3,13.5
Luxembourg,2001,Developed,78.0,13.4
Luxembourg,2000,Developed,77.8,13.5
Madagascar,2015,Developing,65.5,10.3
Madagascar,2014,Developing,65.1,10.3
Madagascar,2013,Developing,64.7,10.3
Madagascar,2012,Developing,64.3,10.2
Madagascar,2011,Developing,63.8,10.2
Madagascar,2010,Developing,63.3,10.2
Madagascar,2009,Developing,62.8,9.7
Madagascar,2008,Developing,62.3,9.4
Madagascar,2007,Developing,61.9,9.1
Madagascar,2006,Developing,61.4,9.0
Madagascar,2005,Developing,69.0,8.9
Madagascar,2004,Developing,64.0,8.7
Madagascar,2003,Developing,59.9,8.5
Madagascar,2002,Developing,59.3,8.3
Madagascar,2001,Developing,58.7,8.2
Madagascar,2000,Developing,57.9,8.0
Malawi,2015,Developing,58.3,10.8
Malawi,2014,Developing,57.6,10.7
Malawi,2013,Developing,56.7,10.7
Malawi,2012,Developing,55.3,10.7
Malawi,2011,Developing,54.1,10.6
Malawi,2010,Developing,52.9,10.2
Malawi,2009,Developing,51.5,9.9
Malawi,2008,Developing,50.0,9.6
Malawi,2007,Developing,48.5,9.7
Malawi,2006,Developing,47.1,9.6
Malawi,2005,Developing,46.0,9.7
Malawi,2004,Developing,45.1,10.0
Malawi,2003,Developing,44.6,10.3
Malawi,2002,Developing,44.0,10.4
Malawi,2001,Developing,43.5,10.1
Malawi,2000,Developing,43.1,10.7
Malaysia,2015,Developing,75.0,13.1
Malaysia,2014,Developing,74.8,13.0
Malaysia,2013,Developing,74.6,12.9
Malaysia,2012,Developing,74.5,12.9
Malaysia,2011,Developing,74.3,13.0
Malaysia,2010,Developing,74.1,12.8
Malaysia,2009,Developing,74.0,12.6
Malaysia,2008,Developing,73.8,12.5
Malaysia,2007,Developing,73.7,12.3
Malaysia,2006,Developing,73.6,12.7
Malaysia,2005,Developing,73.4,12.9
Malaysia,2004,Developing,73.2,12.7
Malaysia,2003,Developing,73.1,12.1
Malaysia,2002,Developing,72.9,12.0
Malaysia,2001,Developing,72.7,11.9
Malaysia,2000,Developing,72.4,11.6
Maldives,2015,Developing,78.5,12.7
Maldives,2014,Developing,78.2,12.7
Maldives,2013,Developing,77.9,12.4
Maldives,2012,Developing,77.6,12.1
Maldives,2011,Developing,77.3,11.8
Maldives,2010,Developing,76.7,11.6
Maldives,2009,Developing,76.3,11.8
Maldives,2008,Developing,75.9,11.8
Maldives,2007,Developing,75.4,11.9
Maldives,2006,Developing,75.0,12.0
Maldives,2005,Developing,74.3,12.1
Maldives,2004,Developing,73.4,12.2
Maldives,2003,Developing,72.7,11.8
Maldives,2002,Developing,71.8,12.0
Maldives,2001,Developing,78.0,11.8
Maldives,2000,Developing,69.6,11.3
Mali,2015,Developing,58.2,8.4
Mali,2014,Developing,57.8,8.2
Mali,2013,Developing,57.3,8.0
Mali,2012,Developing,57.2,7.7
Mali,2011,Developing,56.8,7.5
Mali,2010,Developing,56.5,7.3
Mali,2009,Developing,56.0,7.1
Mali,2008,Developing,55.5,5.8
Mali,2007,Developing,55.0,6.4
Mali,2006,Developing,54.3,6.1
Mali,2005,Developing,53.6,5.8
Mali,2004,Developing,52.8,5.5
Mali,2003,Developing,52.0,5.2
Mali,2002,Developing,51.2,4.9
Mali,2001,Developing,55.0,4.6
Mali,2000,Developing,49.8,4.4
Malta,2015,Developed,81.7,14.6
Malta,2014,Developed,81.4,14.3
Malta,2013,Developed,81.1,14.2
Malta,2012,Developed,81.0,14.1
Malta,2011,Developed,87.0,14.8
Malta,2010,Developed,83.0,14.6
Malta,2009,Developed,82.0,14.4
Malta,2008,Developed,80.0,14.6
Malta,2007,Developed,79.6,14.4
Malta,2006,Developed,79.3,14.8
Malta,2005,Developed,79.0,14.8
Malta,2004,Developed,78.7,14.2
Malta,2003,Developed,78.5,13.8
Malta,2002,Developed,78.2,13.8
Malta,2001,Developed,77.8,13.7
Malta,2000,Developed,77.5,13.8
Mauritania,2015,Developing,63.1,8.5
Mauritania,2014,Developing,63.0,8.5
Mauritania,2013,Developing,62.7,8.2
Mauritania,2012,Developing,62.5,7.8
Mauritania,2011,Developing,62.2,7.7
Mauritania,2010,Developing,62.0,7.6
Mauritania,2009,Developing,61.7,7.1
Mauritania,2008,Developing,61.4,7.2
Mauritania,2007,Developing,61.2,7.4
Mauritania,2006,Developing,69.0,7.2
Mauritania,2005,Developing,66.0,7.2
Mauritania,2004,Developing,64.0,6.7
Mauritania,2003,Developing,63.0,6.6
Mauritania,2002,Developing,62.0,6.5
Mauritania,2001,Developing,61.0,6.5
Mauritania,2000,Developing,60.0,6.4
Mauritius,2015,Developing,74.6,15.2
Mauritius,2014,Developing,74.2,14.7
Mauritius,2013,Developing,74.1,14.7
Mauritius,2012,Developing,73.9,14.3
Mauritius,2011,Developing,73.6,14.1
Mauritius,2010,Developing,73.3,14.0
Mauritius,2009,Developing,72.8,13.8
Mauritius,2008,Developing,72.7,13.6
Mauritius,2007,Developing,72.9,13.5
Mauritius,2006,Developing,71.8,13.4
Mauritius,2005,Developing,72.1,13.0
Mauritius,2004,Developing,71.9,12.8
Mauritius,2003,Developing,71.5,12.6
Mauritius,2002,Developing,71.5,12.5
Mauritius,2001,Developing,71.5,12.2
Mauritius,2000,Developing,71.0,12.1
Mexico,2015,Developing,76.7,13.3
Mexico,2014,Developing,76.6,13.1
Mexico,2013,Developing,76.6,12.9
Mexico,2012,Developing,76.3,12.7
Mexico,2011,Developing,76.1,12.6
Mexico,2010,Developing,75.6,12.5
Mexico,2009,Developing,75.7,12.5
Mexico,2008,Developing,75.6,12.3
Mexico,2007,Developing,76.0,12.3
Mexico,2006,Developing,75.8,12.2
Mexico,2005,Developing,75.3,12.2
Mexico,2004,Developing,75.4,12.1
Mexico,2003,Developing,75.0,11.9
Mexico,2002,Developing,75.0,11.6
Mexico,2001,Developing,75.0,11.6
Mexico,2000,Developing,74.8,11.4
Micronesia,2015,Developing,69.4,11.7
Micronesia,2014,Developing,69.4,11.7
Micronesia,2013,Developing,69.2,11.7
Micronesia,2012,Developing,69.0,11.7
Micronesia,2011,Developing,68.9,11.7
Micronesia,2010,Developing,68.7,11.5
Micronesia,2009,Developing,68.5,11.4
Micronesia,2008,Developing,68.4,11.2
Micronesia,2007,Developing,68.2,11.0
Micronesia,2006,Developing,68.0,10.9
Micronesia,2005,Developing,67.9,10.7
Micronesia,2004,Developing,67.7,10.5
Micronesia,2003,Developing,67.5,10.4
Micronesia,2002,Developing,66.2,10.2
Micronesia,2001,Developing,67.2,10.1
Micronesia,2000,Developing,67.0,0.0
Mongolia,2015,Developing,68.8,14.8
Mongolia,2014,Developing,68.4,14.8
Mongolia,2013,Developing,68.1,14.7
Mongolia,2012,Developing,67.8,14.7
Mongolia,2011,Developing,67.3,14.6
Mongolia,2010,Developing,66.3,14.3
Mongolia,2009,Developing,66.9,13.8
Mongolia,2008,Developing,67.4,13.4
Mongolia,2007,Developing,65.9,13.0
Mongolia,2006,Developing,65.0,12.7
Mongolia,2005,Developing,64.5,11.8
Mongolia,2004,Developing,64.0,11.2
Mongolia,2003,Developing,64.0,10.5
Mongolia,2002,Developing,63.8,10.1
Mongolia,2001,Developing,63.2,9.4
Mongolia,2000,Developing,62.8,8.9
Montenegro,2015,Developing,76.1,15.1
Montenegro,2014,Developing,75.9,15.1
Montenegro,2013,Developing,75.8,15.1
Montenegro,2012,Developing,75.6,15.1
Montenegro,2011,Developing,75.4,15.1
Montenegro,2010,Developing,75.3,15.0
Montenegro,2009,Developing,75.0,14.6
Montenegro,2008,Developing,74.6,14.2
Montenegro,2007,Developing,74.2,13.6
Montenegro,2006,Developing,73.8,13.2
Montenegro,2005,Developing,73.6,12.8
Montenegro,2004,Developing,73.5,12.6
Montenegro,2003,Developing,73.5,0.0
Montenegro,2002,Developing,73.4,0.0
Montenegro,2001,Developing,73.3,0.0
Montenegro,2000,Developing,73.0,0.0
Morocco,2015,Developing,74.3,12.1
Morocco,2014,Developing,74.1,12.1
Morocco,2013,Developing,73.9,12.1
Morocco,2012,Developing,73.6,11.6
Morocco,2011,Developing,73.3,11.2
Morocco,2010,Developing,72.8,10.7
Morocco,2009,Developing,72.3,10.5
Morocco,2008,Developing,71.8,10.3
Morocco,2007,Developing,71.4,10.0
Morocco,2006,Developing,71.0,10.0
Morocco,2005,Developing,77.0,9.8
Morocco,2004,Developing,72.0,9.6
Morocco,2003,Developing,69.9,9.3
Morocco,2002,Developing,69.5,8.8
Morocco,2001,Developing,69.0,8.5
Morocco,2000,Developing,68.6,8.0
Mozambique,2015,Developing,57.6,9.1
Mozambique,2014,Developing,56.7,9.1
Mozambique,2013,Developing,55.3,9.1
Mozambique,2012,Developing,54.8,9.2
Mozambique,2011,Developing,54.3,9.5
Mozambique,2010,Developing,54.0,9.3
Mozambique,2009,Developing,53.8,9.2
Mozambique,2008,Developing,53.2,8.8
Mozambique,2007,Developing,52.1,8.2
Mozambique,2006,Developing,51.2,7.9
Mozambique,2005,Developing,58.0,7.3
Mozambique,2004,Developing,54.0,7.0
Mozambique,2003,Developing,51.0,6.7
Mozambique,2002,Developing,49.8,6.2
Mozambique,2001,Developing,49.5,5.8
Mozambique,2000,Developing,49.0,5.4
Myanmar,2015,Developing,66.6,9.1
Myanmar,2014,Developing,66.4,9.1
Myanmar,2013,Developing,66.2,9.1
Myanmar,2012,Developing,65.9,9.1
Myanmar,2011,Developing,65.6,9.1
Myanmar,2010,Developing,65.4,8.8
Myanmar,2009,Developing,65.2,8.5
Myanmar,2008,Developing,59.2,8.2
Myanmar,2007,Developing,64.5,8.1
Myanmar,2006,Developing,64.2,8.0
Myanmar,2005,Developing,63.9,7.9
Myanmar,2004,Developing,63.5,7.8
Myanmar,2003,Developing,63.2,7.7
Myanmar,2002,Developing,62.8,7.6
Myanmar,2001,Developing,62.5,7.6
Myanmar,2000,Developing,62.1,7.5
Namibia,2015,Developing,65.8,11.7
Namibia,2014,Developing,65.9,11.7
Namibia,2013,Developing,66.1,11.6
Namibia,2012,Developing,65.8,11.5
Namibia,2011,Developing,64.3,11.5
Namibia,2010,Developing,63.0,11.4
Namibia,2009,Developing,62.4,11.4
Namibia,2008,Developing,61.7,11.3
Namibia,2007,Developing,60.0,11.3
Namibia,2006,Developing,57.0,11.4
Namibia,2005,Developing,55.1,11.6
Namibia,2004,Developing,54.7,11.7
Namibia,2003,Developing,55.0,11.7
Namibia,2002,Developing,55.7,11.8
Namibia,2001,Developing,56.5,11.7
Namibia,2000,Developing,57.4,11.5
Nepal,2015,Developing,69.2,12.2
Nepal,2014,Developing,69.6,12.4
Nepal,2013,Developing,69.3,12.3
Nepal,2012,Developing,68.9,12.3
Nepal,2011,Developing,68.4,12.0
Nepal,2010,Developing,68.0,11.1
Nepal,2009,Developing,67.5,10.5
Nepal,2008,Developing,67.0,10.1
Nepal,2007,Developing,66.6,10.0
Nepal,2006,Developing,66.0,9.6
Nepal,2005,Developing,65.4,9.4
Nepal,2004,Developing,64.7,9.3
Nepal,2003,Developing,64.3,9.2
Nepal,2002,Developing,63.1,8.6
Nepal,2001,Developing,63.2,9.0
Nepal,2000,Developing,62.5,8.9
Netherlands,2015,Developed,81.9,18.1
Netherlands,2014,Developed,81.7,18.1
Netherlands,2013,Developed,81.4,18.1
Netherlands,2012,Developed,81.1,18.1
Netherlands,2011,Developed,81.1,17.2
Netherlands,2010,Developed,88.0,17.0
Netherlands,2009,Developed,86.0,16.9
Netherlands,2008,Developed,83.0,16.8
Netherlands,2007,Developed,82.0,16.6
Netherlands,2006,Developed,79.8,16.5
Netherlands,2005,Developed,79.4,16.4
Netherlands,2004,Developed,79.2,16.5
Netherlands,2003,Developed,78.7,16.5
Netherlands,2002,Developed,78.4,16.9
Netherlands,2001,Developed,78.3,16.7
Netherlands,2000,Developed,78.1,16.5
New Zealand,2015,Developed,81.6,19.2
New Zealand,2014,Developed,81.5,19.2
New Zealand,2013,Developed,81.3,19.3
New Zealand,2012,Developed,81.1,19.5
New Zealand,2011,Developed,86.0,19.7
New Zealand,2010,Developed,89.0,20.3
New Zealand,2009,Developed,85.0,19.3
New Zealand,2008,Developed,81.0,19.5
New Zealand,2007,Developed,81.0,19.2
New Zealand,2006,Developed,79.9,19.1
New Zealand,2005,Developed,79.9,18.9
New Zealand,2004,Developed,79.2,18.4
New Zealand,2003,Developed,79.1,18.2
New Zealand,2002,Developed,78.7,17.5
New Zealand,2001,Developed,78.5,17.4
New Zealand,2000,Developed,78.6,17.2
Nicaragua,2015,Developing,74.8,11.7
Nicaragua,2014,Developing,74.5,11.6
Nicaragua,2013,Developing,73.9,11.5
Nicaragua,2012,Developing,73.9,11.5
Nicaragua,2011,Developing,74.5,11.5
Nicaragua,2010,Developing,73.2,11.4
Nicaragua,2009,Developing,73.2,11.3
Nicaragua,2008,Developing,72.5,11.1
Nicaragua,2007,Developing,72.5,11.0
Nicaragua,2006,Developing,73.0,11.0
Nicaragua,2005,Developing,71.2,11.0
Nicaragua,2004,Developing,71.0,11.0
Nicaragua,2003,Developing,76.0,11.0
Nicaragua,2002,Developing,75.0,10.7
Nicaragua,2001,Developing,73.0,10.4
Nicaragua,2000,Developing,73.0,10.1
Niger,2015,Developing,61.8,5.4
Niger,2014,Developing,61.4,5.3
Niger,2013,Developing,69.0,5.3
Niger,2012,Developing,63.0,5.1
Niger,2011,Developing,59.4,4.8
Niger,2010,Developing,58.2,4.5
Niger,2009,Developing,57.1,4.2
Niger,2008,Developing,56.0,4.0
Niger,2007,Developing,55.2,3.8
Niger,2006,Developing,54.5,3.7
Niger,2005,Developing,53.7,3.5
Niger,2004,Developing,52.9,3.1
Niger,2003,Developing,52.1,3.0
Niger,2002,Developing,51.4,2.9
Niger,2001,Developing,56.0,2.9
Niger,2000,Developing,50.0,2.8
Nigeria,2015,Developing,54.5,10.0
Nigeria,2014,Developing,53.6,10.0
Nigeria,2013,Developing,53.2,9.8
Nigeria,2012,Developing,52.7,9.7
Nigeria,2011,Developing,52.3,9.6
Nigeria,2010,Developing,52.0,9.5
Nigeria,2009,Developing,51.6,9.3
Nigeria,2008,Developing,59.0,9.2
Nigeria,2007,Developing,55.0,9.1
Nigeria,2006,Developing,49.8,9.0
Nigeria,2005,Developing,49.2,8.9
Nigeria,2004,Developing,48.5,8.5
Nigeria,2003,Developing,48.1,8.1
Nigeria,2002,Developing,47.7,7.7
Nigeria,2001,Developing,47.4,8.0
Nigeria,2000,Developing,47.1,7.6
Norway,2015,Developed,81.8,17.7
Norway,2014,Developed,81.6,17.7
Norway,2013,Developed,81.5,17.5
Norway,2012,Developed,81.3,17.6
Norway,2011,Developed,81.1,17.6
Norway,2010,Developed,81.0,17.4
Norway,2009,Developed,89.0,17.4
Norway,2008,Developed,86.0,17.6
Norway,2007,Developed,85.0,17.6
Norway,2006,Developed,84.0,17.5
Norway,2005,Developed,81.0,17.6
Norway,2004,Developed,79.8,17.5
Norway,2003,Developed,79.4,17.1
Norway,2002,Developed,78.9,17.1
Norway,2001,Developed,78.8,17.5
Norway,2000,Developed,78.5,17.1
Oman,2015,Developing,76.6,13.7
Oman,2014,Developing,76.4,13.7
Oman,2013,Developing,76.2,13.7
Oman,2012,Developing,76.0,13.7
Oman,2011,Developing,75.8,13.6
Oman,2010,Developing,75.6,13.5
Oman,2009,Developing,75.4,12.4
Oman,2008,Developing,75.2,11.9
Oman,2007,Developing,74.9,11.5
Oman,2006,Developing,74.7,11.6
Oman,2005,Developing,74.3,11.5
Oman,2004,Developing,74.0,11.5
Oman,2003,Developing,73.6,11.2
Oman,2002,Developing,73.3,11.0
Oman,2001,Developing,72.9,10.7
Oman,2000,Developing,72.6,10.4
Pakistan,2015,Developing,66.4,8.1
Pakistan,2014,Developing,66.2,7.8
Pakistan,2013,Developing,66.0,7.7
Pakistan,2012,Developing,65.7,7.6
Pakistan,2011,Developing,65.5,7.5
Pakistan,2010,Developing,65.1,7.5
Pakistan,2009,Developing,64.8,7.3
Pakistan,2008,Developing,64.6,7.3
Pakistan,2007,Developing,64.4,6.7
Pakistan,2006,Developing,64.2,6.5
Pakistan,2005,Developing,62.9,6.1
Pakistan,2004,Developing,63.7,5.6
Pakistan,2003,Developing,63.5,5.6
Pakistan,2002,Developing,63.2,5.5
Pakistan,2001,Developing,63.0,5.4
Pakistan,2000,Developing,62.8,5.3
Panama,2015,Developing,77.8,13.0
Panama,2014,Developing,77.6,13.0
Panama,2013,Developing,77.5,12.9
Panama,2012,Developing,77.2,12.8
Panama,2011,Developing,77.3,12.9
Panama,2010,Developing,76.5,12.8
Panama,2009,Developing,76.8,12.8
Panama,2008,Developing,76.5,12.8
Panama,2007,Developing,76.4,12.9
Panama,2006,Developing,76.2,12.9
Panama,2005,Developing,75.8,12.9
Panama,2004,Developing,75.8,12.8
Panama,2003,Developing,75.5,12.8
Panama,2002,Developing,75.7,12.6
Panama,2001,Developing,75.5,12.4
Panama,2000,Developing,75.7,12.1
Papua New Guinea,2015,Developing,62.9,10.0
Papua New Guinea,2014,Developing,62.7,10.0
Papua New Guinea,2013,Developing,62.4,10.0
Papua New Guinea,2012,Developing,62.2,9.9
Papua New Guinea,2011,Developing,62.0,9.9
Papua New Guinea,2010,Developing,61.8,9.6
Papua New Guinea,2009,Developing,61.6,9.2
Papua New Guinea,2008,Developing,61.4,8.9
Papua New Guinea,2007,Developing,61.1,8.6
Papua New Guinea,2006,Developing,68.0,8.2
Papua New Guinea,2005,Developing,64.0,7.9
Papua New Guinea,2004,Developing,59.9,7.6
Papua New Guinea,2003,Developing,59.6,7.2
Papua New Guinea,2002,Developing,59.3,6.9
Papua New Guinea,2001,Developing,59.1,6.6
Papua New Guinea,2000,Developing,58.9,6.2
Paraguay,2015,Developing,74.0,12.3
Paraguay,2014,Developing,73.9,12.3
Paraguay,2013,Developing,73.8,12.3
Paraguay,2012,Developing,73.6,12.3
Paraguay,2011,Developing,73.4,12.3
Paraguay,2010,Developing,73.2,12.4
Paraguay,2009,Developing,73.0,12.1
Paraguay,2008,Developing,72.7,11.9
Paraguay,2007,Developing,72.5,12.0
Paraguay,2006,Developing,72.3,12.1
Paraguay,2005,Developing,72.1,12.3
Paraguay,2004,Developing,71.9,12.1
Paraguay,2003,Developing,71.7,12.7
Paraguay,2002,Developing,71.5,12.2
Paraguay,2001,Developing,71.2,11.8
Paraguay,2000,Developing,79.0,11.6
Peru,2015,Developing,75.5,13.4
Peru,2014,Developing,75.3,13.4
Peru,2013,Developing,75.3,13.4
Peru,2012,Developing,74.9,13.4
Peru,2011,Developing,74.5,13.4
Peru,2010,Developing,73.7,13.3
Peru,2009,Developing,73.8,13.3
Peru,2008,Developing,73.9,13.2
Peru,2007,Developing,74.0,13.2
Peru,2006,Developing,74.2,13.0
Peru,2005,Developing,72.8,13.0
Peru,2004,Developing,72.2,12.8
Peru,2003,Developing,72.1,13.3
Peru,2002,Developing,72.6,13.9
Peru,2001,Developing,72.4,13.4
Peru,2000,Developing,71.4,13.5
Philippines,2015,Developing,68.5,11.7
Philippines,2014,Developing,68.4,11.7
Philippines,2013,Developing,68.1,11.7
Philippines,2012,Developing,68.1,11.6
Philippines,2011,Developing,68.0,11.5
Philippines,2010,Developing,67.9,11.4
Philippines,2009,Developing,68.0,11.7
Philippines,2008,Developing,67.5,11.5
Philippines,2007,Developing,67.5,11.4
Philippines,2006,Developing,67.3,11.5
Philippines,2005,Developing,67.0,11.6
Philippines,2004,Developing,67.3,11.6
Philippines,2003,Developing,67.2,11.6
Philippines,2002,Developing,66.8,11.4
Philippines,2001,Developing,66.8,11.4
Philippines,2000,Developing,66.8,11.4
Poland,2015,Developed,77.5,16.4
Poland,2014,Developed,77.3,16.4
Poland,2013,Developed,77.1,15.4
Poland,2012,Developed,76.8,15.3
Poland,2011,Developed,76.7,15.4
Poland,2010,Developed,76.3,15.1
Poland,2009,Developed,75.7,15.1
Poland,2008,Developed,75.5,15.0
Poland,2007,Developed,75.3,15.0
Poland,2006,Developed,75.2,15.0
Poland,2005,Developed,75.0,14.8
Poland,2004,Developed,74.9,15.5
Poland,2003,Developed,74.7,15.3
Poland,2002,Developed,74.5,15.0
Poland,2001,Developed,74.2,14.7
Poland,2000,Developed,73.7,14.6
Portugal,2015,Developed,81.1,16.6
Portugal,2014,Developed,89.0,16.8
Portugal,2013,Developed,86.0,16.3
Portugal,2012,Developed,83.0,16.3
Portugal,2011,Developed,82.0,16.2
Portugal,2010,Developed,79.6,16.0
Portugal,2009,Developed,79.3,16.0
Portugal,2008,Developed,79.0,15.8
Portugal,2007,Developed,78.7,15.4
Portugal,2006,Developed,78.5,15.4
Portugal,2005,Developed,77.7,15.4
Portugal,2004,Developed,78.0,15.9
Portugal,2003,Developed,77.3,15.8
Portugal,2002,Developed,77.2,15.9
Portugal,2001,Developed,76.9,15.7
Portugal,2000,Developed,76.6,15.5
Qatar,2015,Developing,78.2,13.4
Qatar,2014,Developing,78.1,13.4
Qatar,2013,Developing,77.9,13.4
Qatar,2012,Developing,77.8,13.4
Qatar,2011,Developing,77.5,12.4
Qatar,2010,Developing,77.3,12.0
Qatar,2009,Developing,77.0,11.8
Qatar,2008,Developing,76.8,11.7
Qatar,2007,Developing,76.7,12.6
Qatar,2006,Developing,76.6,13.7
Qatar,2005,Developing,76.6,13.7
Qatar,2004,Developing,76.6,13.5
Qatar,2003,Developing,76.5,12.8
Qatar,2002,Developing,76.4,12.2
Qatar,2001,Developing,76.3,12.6
Qatar,2000,Developing,76.2,13.0
Romania,2015,Developed,75.0,14.7
Romania,2014,Developed,74.8,14.7
Romania,2013,Developed,74.6,14.7
Romania,2012,Developed,74.4,15.3
Romania,2011,Developed,74.3,15.7
Romania,2010,Developed,73.4,15.8
Romania,2009,Developed,73.1,15.4
Romania,2008,Developed,73.1,14.7
Romania,2007,Developed,72.9,14.1
Romania,2006,Developed,72.5,13.7
Romania,2005,Developed,71.9,13.4
Romania,2004,Developed,71.7,12.9
Romania,2003,Developed,71.1,12.5
Romania,2002,Developed,77.0,12.0
Romania,2001,Developed,78.0,11.7
Romania,2000,Developed,77.0,11.5
Russia,2015,Developing,75.0,15.0
Russia,2014,Developing,73.0,14.9
Russia,2013,Developing,70.0,14.6
Russia,2012,Developing,69.6,14.3
Russia,2011,Developing,69.4,14.0
Russia,2010,Developing,68.4,13.7
Russia,2009,Developing,68.2,14.0
Russia,2008,Developing,67.5,13.9
Russia,2007,Developing,67.3,13.8
Russia,2006,Developing,66.4,13.8
Russia,2005,Developing,65.0,13.7
Russia,2004,Developing,64.9,13.6
Russia,2003,Developing,64.6,13.2
Russia,2002,Developing,64.8,12.8
Russia,2001,Developing,65.1,12.5
Russia,2000,Developing,65.0,12.1
Rwanda,2015,Developing,66.1,10.8
Rwanda,2014,Developing,65.7,10.8
Rwanda,2013,Developing,65.2,10.8
Rwanda,2012,Developing,64.6,10.5
Rwanda,2011,Developing,63.8,10.2
